id,year,title,category,nominee,artist,workers,winner,spotify_id
1471,2007,50th Annual GRAMMY Awards  (2007),Best Country Song,Before He Cheats,Carrie Underwood,"Josh Kear & Chris Tompkins, songwriters (Carrie Underwood)",True,0ZUo4YjG4saFnEJhdWp9Bt
1472,2007,50th Annual GRAMMY Awards  (2007),Best Country Album,These Days,Vince Gill,"Vince Gill, John N. Hobbs & Justin Niebank, producers",True,2dcoDVcOc9hGPbtZFtpcw3
1473,2007,50th Annual GRAMMY Awards  (2007),Best Bluegrass Album,The Bluegrass Diaries,Jim Lauderdale,"Randy Kohrs, producer",True,46zLIFodn1eDOFkJiz3nvY
1474,2007,50th Annual GRAMMY Awards  (2007),Best New Age Album,Crestone,Paul Winter Consort,unknown worker,True,7krjREoicbTMB4gx3xxwLB
1475,2007,50th Annual GRAMMY Awards  (2007),Best Contemporary Jazz Album,River: The Joni Letters,Herbie Hancock,"Herbie Hancock & Larry Klein, producers",True,4iRyloGgb4CKuzFeYm4VzI
1476,2007,50th Annual GRAMMY Awards  (2007),Best Jazz Vocal Album,Avant Gershwin,Patti Austin,"Michael Abene, Patti Austin & Lucas Schmid, producers",True,28mrc0HPupMC6y4IW2KSgL
1477,2007,50th Annual GRAMMY Awards  (2007),Best Jazz Instrumental Solo,Anagram,Young the Giant,"Michael Brecker, soloist",True,5jFUr4cSK8mjK4xX7O5Dcl
1478,2007,50th Annual GRAMMY Awards  (2007),"Best Jazz Instrumental Album, Individual or Group",Pilgrimage,Michael Brecker,"Michael Brecker, Gil Goldstein, Pat Metheny & Steven Rodby, producers",True,5a1vzByRctmMAJIU1g33vq
1479,2007,50th Annual GRAMMY Awards  (2007),Best Large Jazz Ensemble Album,A Tale Of God's Will (A Requiem For Katrina),Terence Blanchard,"Terence Blanchard, producer",True,3KONJ7DK2pvmxpN9ej5BOa
1480,2007,50th Annual GRAMMY Awards  (2007),Best Latin Jazz Album,Funk Tango,Paquito D'Rivera Quintet?,"Brenda Feliciano, producer",True,3nvbQFo2pY9ejEkDSJXiJY
1481,2007,50th Annual GRAMMY Awards  (2007),Best Gospel Performance,Blessed & Highly Favored,The Clark Sisters,unknown worker,True,2BiCH1atqXX1OXOtL0PKHS
1482,2007,50th Annual GRAMMY Awards  (2007),Best Gospel Performance,Never Gonna Break My Faith,Aretha Franklin & Mary J. Blige (Featuring The Harlem Boys Choir),unknown worker,True,24l5ku1oI5KdZpF0dLDjAd
1483,2007,50th Annual GRAMMY Awards  (2007),Best Gospel Song,Blessed & Highly Favored,The Clark Sisters,"Karen Clark-Sheard, songwriter (The Clark Sisters)",True,2BiCH1atqXX1OXOtL0PKHS
1484,2007,50th Annual GRAMMY Awards  (2007),Best Rock Or Rap Gospel Album,Before The Daylight's Shot,Ashley Cleveland,"Ashley Cleveland & Kenny Greenberg, producers",True,1YVhSxgeDjtIw368cNjwYh
1485,2007,50th Annual GRAMMY Awards  (2007),Best Pop/Contemporary Gospel Album,A Deeper Level,Israel And New Breed,"Aaron Lindsey, producer",True,21wM5Y991ciPLOtWbJ5xd3
1486,2007,50th Annual GRAMMY Awards  (2007),"Best Southern, Country, Or Bluegrass Gospel Album",Salt Of The Earth,Ricky Skaggs & The Whites,"Ricky Skaggs, Buck White, Cheryl White & Sharon White-Skaggs, producers; Brent King, engineer/mixer",True,5FTPD9wSP9IjYBeivNE7cU
1487,2007,50th Annual GRAMMY Awards  (2007),Best Traditional Gospel Album,Live - One Last Time,The Clark Sisters,"Donald Lawrence, producer; James Auwarter, Craig Bauer, Todd Fairall, David Habegger, John Jaszcz, Darius Lawrence, Donald Lawrence, Joseph Logsdson, Nelson Robinson & Raymond Rogers, engineers/mixers",True,2BiCH1atqXX1OXOtL0PKHS
1488,2007,50th Annual GRAMMY Awards  (2007),Best Contemporary R&B Gospel Album,Free To Worship,Fred Hammond,"Fred Hammond, producer; Fred Hammond & Ray Hammond, engineers/mixers",True,0LniKzo1ZyVzqbBecrkmXe
1489,2007,50th Annual GRAMMY Awards  (2007),Best Latin Pop Album,El Tren De Los Momentos,Alejandro Sanz,"Lulo Perez & Alejandro Sanz, producers; Carlos Alvarez, Lulo Perez, Thom Russo, Alejandro Sanz, Rafa Sardina & Pepo Sherman, engineers",True,0TSO6afZViXH6OUlIMl6m4
1490,2007,50th Annual GRAMMY Awards  (2007),Best Latin Rock Or Alternative Album,No Hay Espacio,Black:Guayaba,"Gabriel Calero, Carlos Colon, Gustavo Gonzalez Lugo, Javier A. Morales Negron & Carlos Ortiz, producers; Seth Atkins Horan, Paolo Capeles, Antonio Fornaris & Bob St. John, engineers",True,3PADJWa45Q4LRbMerOmhwE
1491,2007,50th Annual GRAMMY Awards  (2007),Best Latin Urban Album,Residente O Visitante,Calle 13,"Iván Gutiéttrz, Ramon Martinez, Edgardo Matta & Carlos Velázquez, engineers/mixers",True,4NXb9ohwcrT5hZ3HOdIN7c
1492,2007,50th Annual GRAMMY Awards  (2007),Best Tropical Latin Album,La Llave De Mi Corazón,Juan Luis Guerra,"Juan Luis Guerra, producer",True,16clFA2Yv3feBd4sK8Y8sp
1493,2007,50th Annual GRAMMY Awards  (2007),Best Mexican/Mexican-American Album,100% Mexicano,Pepe Aguilar,"Pepe Aguilar, producer; Pepe Aguilar, Norberto Islas & Enrique Mendivil, engineers",True,7id0jK0SZ9xPe7ZyGzS8Y0
1494,2007,50th Annual GRAMMY Awards  (2007),Best Tejano Album,Before The Next Teardrop Falls,Little Joe & La Familia,"Gilbert Velasquez, engineer",True,2SVW5774QbmEjWfbHOEnz3
1495,2007,50th Annual GRAMMY Awards  (2007),Best Norteño Album,Detalles Y Emociones,Los Tigres Del Norte,"Oscar Lara Angulo, Eduardo Hernandez, Hernan Hernandez, Jorge Hernandez & Luis Hernandez, producers",True,68WrwtDzhZA901kXlTSGJ4
1496,2007,50th Annual GRAMMY Awards  (2007),Best Banda Album,Te Va A Gustar,El Chapo,"El Chapo, producer",True,0HMmzc6sW3DRrxlt5e4EmE
1497,2007,50th Annual GRAMMY Awards  (2007),Best Traditional Blues Album,Last Of The Great Mississippi Delta Bluesmen: Live In Dallas,"Henry James Townsend, Joe Willie ""Pinetop"" Perkins, Robert Lockwood, Jr. & David ""Honeyboy"" Edwards","Jeffry Dyson, Michael Dyson & Scott Shuman, producers; Paul Grupp & Scott Shuman, engineers",True,1ZU3QjBFik1WeTO87NlZk5
1498,2007,50th Annual GRAMMY Awards  (2007),Best Contemporary Blues Album,The Road To Escondido,JJ Cale & Eric Clapton,"JJ Cale, Eric Clapton & Simon Climie, producers; Alan Douglas & Mick Guzauski, engineers",True,1tvT5VBrLMxMM2LvzBRA91
1499,2007,50th Annual GRAMMY Awards  (2007),Best Traditional Folk Album,Dirt Farmer,Levon Helm,"Larry Campbell & Amy Helm, producers; Justin Guip, engineer",True,1S149ffv00Z6OBvEDZuhK0
1500,2007,50th Annual GRAMMY Awards  (2007),Best Contemporary Folk/Americana Album,Washington Square Serenade,Steve Earle,"John King, producer; Tom Camuso, John King & Josh Wilbur, engineers/mixers",True,0TEV5o5SS6mXQjAN6dm576
1501,2007,50th Annual GRAMMY Awards  (2007),Best Native American Music Album,Totemic Flute Chants,Johnny Whitehorse,"Larry Mitchell, producer; Larry Mitchell, engineer",True,1vYPwC4z1q65VDgAZt6USR
1502,2007,50th Annual GRAMMY Awards  (2007),Best Hawaiian Music Album,Treasures Of Hawaiian Slack Key Guitar,(Various Artists),"Peter Deaquino, Daniel Ho & Sterling Seaton, engineers/mixers",True,7F6WQ31PmRgZ6JeDxnfXaP
1503,2007,50th Annual GRAMMY Awards  (2007),Best Zydeco Or Cajun Music Album,Live! Worldwide,Terrance Simien & The Zydeco Experience,"Joshua Murrell, producer; Joshua Murrell, engineer",True,0MlrG0Bx2dYqOeJwuBHCrR
1504,2007,50th Annual GRAMMY Awards  (2007),Best Reggae Album,Mind Control,Stephen Marley,"Stephen Marley, producer; Greg Morris, engineer/mixer",True,1wJwKX5JrkB7r4wdlfjh1y
1505,2007,50th Annual GRAMMY Awards  (2007),Best Traditional World Music Album,African Spirit,Soweto Gospel Choir,"Robin Hogarth, producer",True,21ZkpJlBekVzSnboXNtRxU
1506,2007,50th Annual GRAMMY Awards  (2007),Best Contemporary World Music Album,Djin Djin,Angelique Kidjo,"Tony Visconti, producer",True,5N1mTgADSRUVGo7CAin1qc
1507,2007,50th Annual GRAMMY Awards  (2007),Best Polka Album,Come Share The Wine,Jimmy Sturr And His Orchestra,"Joseph Donofrio, Kenneth R. Irwin & Tom Pick, producers; Mark Capps, Joseph Donofrio, Kenneth R. Irwin & Tom Pick, engineers",True,2D5OXiI7AkjCPmxuU6OL1l
1508,2007,50th Annual GRAMMY Awards  (2007),Best Musical Album For Children,A Green And Red Christmas,The Muppets,unknown worker,True,7K3TIOG4JdfEraOkugk2jS
1509,2007,50th Annual GRAMMY Awards  (2007),Best Spoken Word Album For Children,Harry Potter And The Deathly Hallows,Jim Dale,"Orli Moscowitz & David Rapkin, producers",True,3Ra4rkq1ExwPXwrPQeHBWg
1510,2007,50th Annual GRAMMY Awards  (2007),"Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)",The Audacity Of Hope: Thoughts On Reclaiming The American Dream,Barack Obama,"Jacob Bronstein, producer",True,7zrVdaTYQS4QDw7DvETwvL
1511,2007,50th Annual GRAMMY Awards  (2007),Best Comedy Album,The Distant Future,Flight Of The Conchords,"Jemaine Clement, Bret McKenzie & Mickey Petralia, producers; Matt Shane, engineer/mixer",True,1dQYJfmGcHgXe8moni2D7k
1512,2007,50th Annual GRAMMY Awards  (2007),Best Musical Show Album,Spring Awakening,Lea Michele,"Duncan Sheik, composer; Steven Sater, lyricist; Duncan Sheik, producer; Michael Tudor, engineer (Original Broadway Cast With Jonathan Groff, Lea Michele & Others)",True,4e51xdDLaQW08LHNhdkwl9
1513,2007,50th Annual GRAMMY Awards  (2007),"Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",Love,(The Beatles),"George Martin & Giles Martin, producers",True,0W4NhJhcqKCqEP2GIpDCDq
1514,2007,50th Annual GRAMMY Awards  (2007),"Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",Ratatouille,Camille,"Michael Giacchino, composer (Various Artists)",True,02JIdsrod3BYucThfUFDUX
1515,2007,50th Annual GRAMMY Awards  (2007),"Best Song Written For Motion Picture, Television Or Other Visual Media",Love You I Do (From Dreamgirls),"Siedah Garrett & Henry Krieger, songwriters (Jennifer Hudson)",unknown worker,True,3LeSaLcjfyeVER5BIl634d
1516,2007,50th Annual GRAMMY Awards  (2007),Best Instrumental Composition,Cerulean Skies,Cerulean Skies,"Maria Schneider, composer (Maria Schneider Orchestra)",True,2lCPESbQg9A5FVGqJsADxi
1517,2007,50th Annual GRAMMY Awards  (2007),Best Instrumental Arrangement,In A Silent Way,Miles Davis,"Vince Mendoza, arranger (Joe Zawinul)",True,54a3lHJAwce1dOKrsDPEHv
1518,2007,50th Annual GRAMMY Awards  (2007),Best Instrumental Arrangement Accompanying Vocalist(s),I'm Gonna Live Till I Die,Frank Sinatra,"John Clayton, arranger (Queen Latifah)",True,6PmJlD6X7qYpT85C71yX4R
1519,2007,50th Annual GRAMMY Awards  (2007),Best Recording Package,Cassadaga,Claire Vandiver,"Zachary Nipper, art director (Bright Eyes)",True,27sci3Ott0G5lXnEYJ5CWV
1520,2007,50th Annual GRAMMY Awards  (2007),Best Boxed Or Special Limited Edition Package,What It Is!: Funky Soul And Rare Grooves (1967-1977),Tower Of Power,"Masaki Koike, art director (Various Artists)",True,66TSoVnJ1P9Tyok03zUlTr
1521,2007,50th Annual GRAMMY Awards  (2007),Best Album Notes,"John Work, III: Recording Black Culture",Nathan Frazier & Frank Patterson,"Bruce Nemerov, album notes writer (Various Artists)",True,4la9tgkQX9YPSMhQts2aum
1522,2007,50th Annual GRAMMY Awards  (2007),Best Historical Album,The Live Wire - Woody Guthrie In Performance 1949,Woody Guthrie,"Nora Guthrie & Jorge Arévalo Mateus, compilation producers; Jamie Howarth, Steve Rosenthal, Warren Russell-Smith & Kevin Short, mastering engineers (Woody Guthrie)",True,3CQFXoyS2rnPCyhQx4qXIE
1523,2007,50th Annual GRAMMY Awards  (2007),"Best Engineered Album, Non-Classical",Beauty & Crime,Suzanne Vega,"Tchad Blake, Cameron Craig, Emery Dobyns & Jimmy Hogarth, engineers (Suzanne Vega)",True,2BBqJlje0WSx5Xlu5ZqZT5
1524,2007,50th Annual GRAMMY Awards  (2007),"Producer Of The Year, Non-Classical",Mark Ronson,Mark Ronson,unknown worker,True,341zzm98KLs7O1GGjErHzO
1525,2007,50th Annual GRAMMY Awards  (2007),"Best Remixed Recording, Non-Classical",Bring The Noise (Benny Benassi Sfaction Remix),Public Enemy,"Benny Benassi, remixer (Public Enemy)",True,3VfPTtINUiEum5b7Nyr5Qh
1526,2007,50th Annual GRAMMY Awards  (2007),Best Surround Sound Album,Love,Keyshia Cole,"Paul Hicks, surround mix engineer; Tim Young, surround mastering engineer; George Martin & Giles Martin, surround producers (The Beatles)",True,0W4NhJhcqKCqEP2GIpDCDq
1527,2007,50th Annual GRAMMY Awards  (2007),"Best Engineered Album, Classical",Grechaninov: Passion Week,Alexander Gretchaninov,"John Newton, engineer (Charles Bruffy, Phoenix Bach Choir & Kansas City Chorale)",True,6vVcZlOBgKjeTZ9FSEAdmX
1528,2007,50th Annual GRAMMY Awards  (2007),"Producer Of The Year, Classical",Judith Sherman,Wynton Marsalis,unknown worker,True,189G2lWDnK49SU8urKuUKZ
1529,2007,50th Annual GRAMMY Awards  (2007),Best Classical Album,Tower: Made In America,Joan Tower,"Leonard Slatkin, conductor; Tim Handley, producer",True,74bn29ZJ9dtQUpkjWWTbdl
1530,2007,50th Annual GRAMMY Awards  (2007),Best Orchestral Performance,Tower: Made In America,Joan Tower,"Leonard Slatkin, conductor; Tim Handley, producer; Tim Handley, engineer (Nashville Symphony)",True,74bn29ZJ9dtQUpkjWWTbdl
1531,2007,50th Annual GRAMMY Awards  (2007),Best Opera Recording,Humperdinck: Hansel & Gretel,Engelbert Humperdinck,"Charles Mackerras, conductor; Brian Couzens, producer; Rebecca Evans, Jane Henschel & Jennifer Larmore, soloists; Ralph Couzens, engineer (New London Children's Choir; Philharmonia Orchestra)",True,18JXMjruwtEHGksjWvUfc8
1532,2007,50th Annual GRAMMY Awards  (2007),Best Choral Performance,Brahms: Ein Deutsches Requiem,Johannes Brahms,"Simon Halsey, chorus master; Simon Rattle, conductor; Stephen Johns, producer; Mike Clements, engineer (Thomas Quasthoff & Dorothea Röschmann; Rundfunkchor Berlin; Berliner Philharmoniker)",True,5rM59fVOxFzDQHW5HuHWy4
1533,2007,50th Annual GRAMMY Awards  (2007),Best Instrumental Soloist(s) Performance (with Orchestra),Barber/Korngold/Walton: Violin Concertos,Samuel Barber,"James Ehnes; Denise Ball, producer; Don Harder, engineer (Vancouver Symphony Orchestra)",True,48xtu1m8H3O3xv2tBOryeh
1534,2007,50th Annual GRAMMY Awards  (2007),Best Instrumental Soloist Performance (without Orchestra),"Beethoven Sonatas, Vol. 3",Ludwig van Beethoven,"Garrick Ohlsson, soloist; Adam Abeshouse, producer; Adam Abeshouse, engineer",True,3DNRdudZ2SstnDCVKFdXxG
1535,2007,50th Annual GRAMMY Awards  (2007),Best Chamber Music Performance,Strange Imaginary Animals,Gordon Fitzell,"Eighth Blackbird (Matt Albert, Molly Alicia Barth, Matthew Duvall, Lisa Kaplan, Michael Maccaferri & Nicholas Photinos), ensembles; Judith Sherman, producer; Judith Sherman, engineer",True,6DNjp9YaPzjAU0bpZHTF9C
1536,2007,50th Annual GRAMMY Awards  (2007),Best Small Ensemble Performance,"Stravinsky: Apollo, Concerto In D; Prokofiev: 20 Visions Fugitives",Igor Stravinsky,"Philipp Nedel, producer; Yuri Bashmet, conductor; Moscow Soloists, ensembles; Michael Brammann, engineer",True,5qncFYw23k5GX6W7aUDEAR
1537,2007,50th Annual GRAMMY Awards  (2007),Best Classical Vocal Performance,Lorraine Hunt Lieberson Sings Peter Lieberson: Neruda Songs,Peter Lieberson,"Lorraine Hunt Lieberson, soloist; Dirk Sobotka, producer; Mark Donahue & John Newton, engineers (James Levine; Boston Symphony Orchestra)",True,0RKsXjHb8kNaJpE7XmMQvx
1538,2007,50th Annual GRAMMY Awards  (2007),Best Classical Contemporary Composition,Made In America,Toby Keith,"Joan Tower, composer",True,7Lmwj2fe8MpGXypOuLGO2C
1539,2007,50th Annual GRAMMY Awards  (2007),Best Classical Crossover Album,A Love Supreme: The Legacy Of John Coltrane,Turtle Island Quartet,"Thomas C. Moore, producer; Michael J. Bishop, engineer",True,1ZAoiRrO4r0SGZZYK5JuaP
1540,2007,50th Annual GRAMMY Awards  (2007),Best Short Form Music Video,God's Gonna Cut You Down,Johnny Cash,"Tony Kaye, video director; Rachel Curl, video producer",True,6jXPZid0KLorvgIDP6TiSo
1541,2007,50th Annual GRAMMY Awards  (2007),Best Long Form Music Video,The Confessions Tour,Madonna,"Jonas Akerlund, video director; Sara Martin & David May, video producers",True,1ltyJkMIQDSF1ollpytR1z
1542,2006,49th Annual GRAMMY Awards  (2006),Record Of The Year,Not Ready To Make Nice,Dixie Chicks,"Rick Rubin, producer; Richard Dodd, Jim Scott & Chris Testa, engineers/mixers",True,6LCEyZZHFF4ebF1Mike1s5
1543,2006,49th Annual GRAMMY Awards  (2006),Album Of The Year,Taking The Long Way,Dixie Chicks,"Rick Rubin, producer; Richard Dodd, Jim Scott & Chris Testa, engineers/mixers; Richard Dodd, mastering engineer",True,6LCEyZZHFF4ebF1Mike1s5
1544,2006,49th Annual GRAMMY Awards  (2006),Song Of The Year,Not Ready To Make Nice,The Chicks,"Martie Maguire, Natalie Maines, Emily Robison & Dan Wilson, songwriters (Dixie Chicks)",True,6LCEyZZHFF4ebF1Mike1s5
1545,2006,49th Annual GRAMMY Awards  (2006),Best New Artist,Carrie Underwood,Carrie Underwood,unknown worker,True,0ZUo4YjG4saFnEJhdWp9Bt
1546,2006,49th Annual GRAMMY Awards  (2006),Best Female Pop Vocal Performance,Ain't No Other Man,Christina Aguilera,unknown worker,True,7huo2wvrCgRucUsjdSDLQV
1547,2006,49th Annual GRAMMY Awards  (2006),Best Male Pop Vocal Performance,Waiting On The World To Change,John Mayer,unknown worker,True,5imShWWzwqfAJ9gXFpGAQh
1548,2006,49th Annual GRAMMY Awards  (2006),Best Pop Performance By A Duo Or Group With Vocal,My Humps,The Black Eyed Peas,unknown worker,True,19JdbdEwQI7bCxefMokZO8
1549,2006,49th Annual GRAMMY Awards  (2006),Best Pop Collaboration With Vocals,For Once In My Life,Tony Bennett & Stevie Wonder,unknown worker,True,6YvUlhYvIcRRVJDA9z1Tlc
1550,2006,49th Annual GRAMMY Awards  (2006),Best Pop Instrumental Performance,Mornin',George Benson (& Al Jarreau),unknown worker,True,4TxBGpTxrNvRNhF39Dl3NQ
1551,2006,49th Annual GRAMMY Awards  (2006),Best Pop Instrumental Album,Fingerprints,Peter Frampton,"Gordon Kennedy, producer; Chuck Ainlay & Aaron Swihart, engineers/mixers",True,5JaUGYbQIackRPTU8VuGFf
1552,2006,49th Annual GRAMMY Awards  (2006),Best Pop Vocal Album,Continuum,John Mayer,"Steve Jordan, producer; Michael H. Brauer, Joe Ferla & Chad Franscoviak, engineers/mixers",True,6cqDkFqodiZwLznak6SlzC
1553,2006,49th Annual GRAMMY Awards  (2006),Best Dance Recording,Sexy Back,Justin Timberlake & Timbaland,"Nate (Danja) Hills, Timbaland & Justin Timberlake, producers; Jimmy Douglass, mixer",True,0O45fw2L5vsWpdsOdXwNAR
1554,2006,49th Annual GRAMMY Awards  (2006),Best Electronic/Dance Album,Confessions On A Dance Floor,Madonna,"Stuart Price, producer; Mark Stent, engineer/mixer",True,3850dYVgOFIXJh5U4BFEWH
1555,2006,49th Annual GRAMMY Awards  (2006),Best Traditional Pop Vocal Album,Duets:  An American Classic,Tony Bennett,"Phil Ramone, producer; Dae Bennett, engineer/mixer",True,2cb5IF0FtYPqFujORervcL
1556,2006,49th Annual GRAMMY Awards  (2006),Best Solo Rock Vocal Performance,Someday Baby,Bob Dylan,unknown worker,True,5ZBUC1YafitJgLt8dgZYTW
1557,2006,49th Annual GRAMMY Awards  (2006),Best Rock Performance By A Duo Or Group With Vocal,Dani California,Red Hot Chili Peppers,unknown worker,True,10Nmj3JCNoMeBQ87uw5j8k
1558,2006,49th Annual GRAMMY Awards  (2006),Best Hard Rock Performance,Woman,Wolfmother,unknown worker,True,6Uj1ctrBOjOas8xZXGqKk4
1559,2006,49th Annual GRAMMY Awards  (2006),Best Metal Performance,Eyes Of The Insane,Slayer,unknown worker,True,6gzLffWj5p1pTODwPx47jf
1560,2006,49th Annual GRAMMY Awards  (2006),Best Rock Instrumental Performance,The Wizard Turns On...,The Flaming Lips,unknown worker,True,47LeVYtPc9Uxchm5PxEwDB
1561,2006,49th Annual GRAMMY Awards  (2006),Best Rock Song,Dani California,Red Hot Chili Peppers,"Flea, John Frusciante, Anthony Kiedis & Chad Smith, songwriters (Red Hot Chili Peppers)",True,10Nmj3JCNoMeBQ87uw5j8k
1562,2006,49th Annual GRAMMY Awards  (2006),Best Rock Album,Stadium Arcadium,Red Hot Chili Peppers,"Rick Rubin, producer; Ryan Hewitt, Mark Linett & Andrew Scheps, engineers/mixers",True,10Nmj3JCNoMeBQ87uw5j8k
1563,2006,49th Annual GRAMMY Awards  (2006),Best Alternative Music Album,St. Elsewhere,Gnarls Barkley,"Ben Allen & Kennie Takahashi, engineers/mixers",True,6o1l9I0faXJN2iqulHrdCQ
1564,2006,49th Annual GRAMMY Awards  (2006),Best Female R&B Vocal Performance,Be Without You,Mary J. Blige,unknown worker,True,72pKaqEww3zHWt5P2MBnMJ
1565,2006,49th Annual GRAMMY Awards  (2006),Best Male R&B Vocal Performance,Heaven,John Legend,unknown worker,True,1AZXNAVDD9ZFIEKySgflFz
1566,2006,49th Annual GRAMMY Awards  (2006),Best R&B Performance By A Duo Or Group With Vocals,Family Affair,"(Sly & The Family Stone), John Legend, Joss Stone With Van Hunt",unknown worker,True,3aw9iWUQ3VrPQltgwvN9Xu
1567,2006,49th Annual GRAMMY Awards  (2006),Best Traditional R&B Vocal Performance,God Bless The Child,George Benson & Al Jarreau Featuring Jill Scott,unknown worker,True,7DUGRxCf9NFJffb5Eei8Ar
1568,2006,49th Annual GRAMMY Awards  (2006),Best Urban/Alternative Performance,Crazy,Gnarls Barkley,unknown worker,True,3AoEQRuFf8zVXWqSLo2UOi
