id,year,title,category,nominee,artist,workers,winner
1060,2011,54th Annual GRAMMY Awards  (2011),Best Gospel Album,Hello Fear,Kirk Franklin,"Kirk Franklin & Shaun Martin, producers; Jeffrey Chestek, John Jaszcz & Tre Nagella, engineers/mixers",True
1061,2011,54th Annual GRAMMY Awards  (2011),Best Contemporary Christian Music Album,And If Our God Is For Us...,Chris Tomlin,"Ed Cash, producer; Ed Cash, Jim Deneen & F. Reid Shippen, engineers/mixers",True
1062,2011,54th Annual GRAMMY Awards  (2011),"Best Latin Pop, Rock, Or Urban Album",Drama Y Luz,Maná,"Benny Faccone, Arturo ""Tuti"" Perales, Thom Russo, Fabián Serrano & Fernando Villín, engineers/mixers",True
1063,2011,54th Annual GRAMMY Awards  (2011),Best Regional Mexican Or Tejano Album,Bicentenario,Pepe Aguilar,"Norberto Islas, engineer/mixer",True
1064,2011,54th Annual GRAMMY Awards  (2011),Best Banda Or Norteño Album,Los Tigres Del Norte And Friends,Los Tigres Del Norte,"Gustavo Borner & Los Tigres Del Norte, producers; Nick Baxter, Gustavo Borner, Juan Pablo Fallucca & Justin Moshkevich, engineers/mixers",True
1065,2011,54th Annual GRAMMY Awards  (2011),Best Tropical Latin Album,The Last Mambo,Cachao,"Nelson Albareda, Daniel Palacio, Omer Pardillo-Cid & Christian Thomas, producers; Alex Arias & Waldy D., engineers/mixers",True
1066,2011,54th Annual GRAMMY Awards  (2011),Best Americana Album,Ramble At The Ryman,Levon Helm,"Larry Campbell, Jed Hilly & Danny Petraitis, producers; Michael Davis & Justin Guip, engineers/mixers",True
1067,2011,54th Annual GRAMMY Awards  (2011),Best Bluegrass Album,Paper Airplane,Alison Krauss & Union Station,"Alison Krauss & Union Station, producers; Neal Cappellino & Mike Shipley, engineers/mixers",True
1068,2011,54th Annual GRAMMY Awards  (2011),Best Blues Album,Revelator,Tedeschi Trucks Band,"Jim Scott, producer; Jim Scott & Bobby Tis, engineers/mixers",True
1069,2011,54th Annual GRAMMY Awards  (2011),Best Folk Album,Barton Hollow,The Civil Wars,"Charlie Peacock, producer; Richie Biggs, engineer/mixer",True
1070,2011,54th Annual GRAMMY Awards  (2011),Best Regional Roots Music Album,Rebirth Of New Orleans,Rebirth Brass Band,"Tracey Freeman, producer; Chris Finney, engineer/mixer",True
1071,2011,54th Annual GRAMMY Awards  (2011),Best Reggae Album,Revelation Pt. 1: The Root Of Life,Stephen Marley,"Paul Fakhourie & Stephen Marley, producers; Errol Brown, Marc Lee & Roland McDermot, engineers/mixers",True
1072,2011,54th Annual GRAMMY Awards  (2011),Best World Music Album,Tassili,Tinariwen,"Ian Brennan & Jean Paul Romann, producers; David Odlum & Jean Paul Romann, engineers/mixers",True
1073,2011,54th Annual GRAMMY Awards  (2011),Best Children's Album,All About Bullies... Big And Small,(Various Artists),,True
1074,2011,54th Annual GRAMMY Awards  (2011),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",If You Ask Me (And Of Course You Won't),Betty White,"Kevin Thomsen, producer; Pete Pantelis & Jeremy Wesley, engineers/mixers",True
1075,2011,54th Annual GRAMMY Awards  (2011),Best Comedy Album,Hilarious,Louis C.K.,"Michelle Caputo, Shannon Hartman & Jack Vaughn, producers; Jon D'Uva, engineer/mixer",True
1076,2011,54th Annual GRAMMY Awards  (2011),Best Musical Theater Album,The Book Of Mormon,Andrew Rannells,"Josh Gad & Andrew Rannells; Robert Lopez, Trey Parker & Matt Stone, composers/lyricists; Anne Garefino, Robert Lopez, Stephen Oremus, Trey Parker, Scott Rudin & Matt Stone, producers; Frank Filipetti, engineer/mixer (Original Broadway Cast)",True
1077,2011,54th Annual GRAMMY Awards  (2011),Best Compilation Soundtrack For Visual Media,Boardwalk Empire: Volume 1,(Various Artists),"Stewart Lerman, Randall Poster & Kevin Weaver, producers; Stewart Lerman, engineer/mixer",True
1078,2011,54th Annual GRAMMY Awards  (2011),Best Score Soundtrack For Visual Media,The King's Speech,Alexandre Desplat,"Alexandre Desplat, composer; Alexandre Desplat, producer (Alexandre Desplat)",True
1079,2011,54th Annual GRAMMY Awards  (2011),Best Song Written For Visual Media,I See The Light (From Tangled),"Alan Menken & Glenn Slater, songwriters (Mandy Moore & Zachary Levi)",,True
1080,2011,54th Annual GRAMMY Awards  (2011),Best Instrumental Composition,Life In Eleven,Béla Fleck and the Flecktones,"Béla Fleck & Howard Levy, composers (Béla Fleck & The Flecktones)",True
1081,2011,54th Annual GRAMMY Awards  (2011),Best Instrumental Arrangement,Rhapsody In Blue,George Gershwin,"Gordon L. Goodwin, arranger (Gordon Goodwin's Big Phat Band)",True
1082,2011,54th Annual GRAMMY Awards  (2011),Best Instrumental Arrangement Accompanying Vocalist(s),Who Can I Turn To (When Nobody Needs Me),Dexter Gordon,"Jorge Calandrelli, arranger (Tony Bennett & Queen Latifah)",True
1083,2011,54th Annual GRAMMY Awards  (2011),Best Recording Package,Scenes From The Suburbs,Billy Joel,"Caroline Robert, art director (Arcade Fire)",True
1084,2011,54th Annual GRAMMY Awards  (2011),Best Boxed Or Special Limited Edition Package,The Promise: The Darkness On The Edge Of Town Story,Bruce Springsteen,"David Bett & Michelle Holme, art directors (Bruce Springsteen)",True
1085,2011,54th Annual GRAMMY Awards  (2011),Best Album Notes,"Hear Me Howling!: Blues, Ballads & Beyond As Recorded By The San Francisco Bay By Chris Strachwitz In The 1960s",Howlin' Wolf,"Adam Machado, album notes writer (Various Artists)",True
1086,2011,54th Annual GRAMMY Awards  (2011),Best Historical Album,Band On The Run (Paul McCartney Archive Collection - Deluxe Edition),Paul McCartney,"Paul McCartney, compilation producer; Sam Okell & Steve Rooke, mastering engineers (Paul McCartney & Wings)",True
1087,2011,54th Annual GRAMMY Awards  (2011),"Best Engineered Album, Non-Classical",Paper Airplane,Ruth B.,"Neal Cappellino & Mike Shipley, engineers; Brad Blackwood, mastering engineer (Alison Krauss & Union Station)",True
1088,2011,54th Annual GRAMMY Awards  (2011),"Producer Of The Year, Non-Classical",Paul Epworth,Paul Epworth,,True
1089,2011,54th Annual GRAMMY Awards  (2011),"Best Remixed Recording, Non-Classical",Cinema (Skrillex Remix),Benny Benassi,"Skrillex, remixer (Benny Benassi)",True
1090,2011,54th Annual GRAMMY Awards  (2011),Best Surround Sound Album,Layla And Other Assorted Love Songs (Super Deluxe Edition),Derek & The Dominos,"Elliot Scheiner, surround mix engineer; Bob Ludwig, surround mastering engineer; Bill Levenson & Elliot Scheiner, surround producers (Derek & The Dominos)",True
1091,2011,54th Annual GRAMMY Awards  (2011),"Best Engineered Album, Classical",Aldridge: Elmer Gantry,Robert Aldridge,"Byeong-Joon Hwang & John Newton, engineers; Jesse Lewis, mastering engineer (William Boggs, Keith Phares, Patricia Risley, Vale Rideout, Frank Kelley, Heather Buck, Florentine Opera Chorus & Milwaukee Symphony Orchestra)",True
1092,2011,54th Annual GRAMMY Awards  (2011),"Producer Of The Year, Classical",Judith Sherman,Wynton Marsalis,,True
1093,2011,54th Annual GRAMMY Awards  (2011),Best Orchestral Performance,Brahms: Symphony No. 4,Johannes Brahms,"Gustavo Dudamel, conductor; Chris Alder, producer; Fred Vogler, engineer/mixer (Los Angeles Philharmonic)",True
1094,2011,54th Annual GRAMMY Awards  (2011),Best Opera Recording,Adams: Doctor Atomic,John Adams,"Alan Gilbert, conductor; Jay David Saks, producer; Meredith Arwady, Sasha Cooke, Richard Paul Fink, Gerald Finley, Thomas Glenn & Eric Owens, soloists (Metropolitan Opera Chorus; Metropolitan Opera Orchestra)",True
1095,2011,54th Annual GRAMMY Awards  (2011),Best Choral Performance,Light & Gold,STRFKR,"Eric Whitacre, conductor; Raphaël Mouterde, producer; Andrew Mellor, engineer/mixer (The King's Singers, Laudibus, Pavão Quartet & The Eric Whitacre Singers)",True
1096,2011,54th Annual GRAMMY Awards  (2011),Best Small Ensemble Performance,Mackey: Lonely Motel - Music From Slide,Steven Mackey,"David Frost, producer; Eighth Blackbird (Matt Albert, Matthew Duvall, Lisa Kaplan, Michael J. Maccaferri, Tim Munro & Nicholas Photinos), ensembles; Tom Lazarus, Mat Lejeune, Bill Maylone & Jon Zacks, engineers/mixers",True
1097,2011,54th Annual GRAMMY Awards  (2011),Best Classical Instrumental Solo,Schwantner: Concerto For Percussion & Orchestra,Joseph Schwantner,"Christopher Lamb; Giancarlo Guerrero, conductor (Nashville Symphony)",True
1098,2011,54th Annual GRAMMY Awards  (2011),Best Classical Vocal Solo,Diva Divo,HAUA,"Joyce DiDonato, soloist; Daniel Zalay, producer (Kazushi Ono; Orchestre De L'Opéra National De Lyon)",True
1099,2011,54th Annual GRAMMY Awards  (2011),Best Contemporary Classical  Composition,"Aldridge, Robert: Elmer Gantry",Robert Aldridge,"Robert Aldridge & Herschel Garfein, composers",True
1100,2011,54th Annual GRAMMY Awards  (2011),Best Short Form Music Video,Rolling In The Deep,Adele,"Sam Brown, video director; Hannah Chandler, video producer",True
1101,2011,54th Annual GRAMMY Awards  (2011),Best Long Form Music Video,Foo Fighters: Back And Forth,Foo Fighters,"James Moll, video director; James Moll & Nigel Sinclair, video producers",True
1102,2010,53rd Annual GRAMMY Awards  (2010),Record Of The Year,Need You Now,Lady Antebellum,"Lady Antebellum (Dave Haywood, Charles Kelley & Hillary Scott) & Paul N. Worley, producers; L Clarke Schleicher, engineer/mixer",True
1103,2010,53rd Annual GRAMMY Awards  (2010),Album Of The Year,The Suburbs,Arcade Fire,"Arcade Fire (William Butler, Win Butler, Régine Chassagne, Jeremy Gara, Timothy Kingsbury, Sarah Neufeld & Richard Reed Parry) & Markus Dravs, producers; Arcade Fire (William Butler, Win Butler, Régine Chassagne, Jeremy Gara, Timothy Kingsbury, Sarah Neufeld & Richard Reed Parry), Markus Dravs, Mark Lawson & Craig Silvey, engineers/mixers; George Marino, mastering engineer",True
1104,2010,53rd Annual GRAMMY Awards  (2010),Song Of The Year,Need You Now,Lady A,"Dave Haywood, Josh Kear, Charles Kelley & Hillary Scott, songwriters (Lady Antebellum)",True
1105,2010,53rd Annual GRAMMY Awards  (2010),Best New Artist,Esperanza Spalding,Esperanza Spalding,,True
1106,2010,53rd Annual GRAMMY Awards  (2010),Best Female Pop Vocal Performance,Bad Romance,Lady Gaga,,True
1107,2010,53rd Annual GRAMMY Awards  (2010),Best Male Pop Vocal Performance,Just The Way You Are,Bruno Mars,,True
1108,2010,53rd Annual GRAMMY Awards  (2010),Best Pop Performance By A Duo Or Group With Vocals,"Hey, Soul Sister (Live)",Train,,True
1109,2010,53rd Annual GRAMMY Awards  (2010),Best Pop Collaboration With Vocals,Imagine,"Herbie Hancock, Pink, India.Arie, Seal, Konono No 1, Jeff Beck & Oumou Sangare",,True
1110,2010,53rd Annual GRAMMY Awards  (2010),Best Pop Instrumental Performance,Nessun Dorma,Jeff Beck,,True
1111,2010,53rd Annual GRAMMY Awards  (2010),Best Pop Instrumental Album,Take Your Pick,Larry Carlton & Tak Matsumoto,"Larry Carlton & Tak Matsumoto, producers; Hiroyuki Kobayashi & Nick Sparks, engineers/mixers",True
1112,2010,53rd Annual GRAMMY Awards  (2010),Best Pop Vocal Album,The Fame Monster,Lady Gaga,"Lady Gaga & RedOne, producers; Robert Orton, RedOne & Dave Russell, engineers/mixers",True
1113,2010,53rd Annual GRAMMY Awards  (2010),Best Dance Recording,Only Girl (In The World),Rihanna,"Kuk Harrell, Stargate (Mikkel Eriksen & Tor Hermansen) & Sandy Vee, producers; Philip Tan & Sandy Vee, mixers",True
1114,2010,53rd Annual GRAMMY Awards  (2010),Best Electronic/Dance Album,La Roux,La Roux,"La Roux, producers; Serban Ghenea, John Hanes & Ian Sherwin, engineers/mixers",True
1115,2010,53rd Annual GRAMMY Awards  (2010),Best Traditional Pop Vocal Album,Crazy Love,Michael Bublé,"David Foster, producer; Humberto Gatica & Jochem van der Saag, engineers/mixers",True
1116,2010,53rd Annual GRAMMY Awards  (2010),Best Solo Rock Vocal Performance,Helter Skelter,Paul McCartney,,True
1117,2010,53rd Annual GRAMMY Awards  (2010),Best Rock Performance By A Duo Or Group With Vocals,Tighten Up,The Black Keys,,True
1118,2010,53rd Annual GRAMMY Awards  (2010),Best Hard Rock Performance,New Fang,Them Crooked Vultures,,True
1119,2010,53rd Annual GRAMMY Awards  (2010),Best Metal Performance,El Dorado,Iron Maiden,,True
1120,2010,53rd Annual GRAMMY Awards  (2010),Best Rock Instrumental Performance,Hammerhead,Jeff Beck,,True
1121,2010,53rd Annual GRAMMY Awards  (2010),Best Rock Song,Angry World,Neil Young,"Neil Young, songwriter (Neil Young)",True
1122,2010,53rd Annual GRAMMY Awards  (2010),Best Rock Album,The Resistance,Muse,"Muse, producers; Adrian Bushby & Mark Stent, engineers/mixers",True
1123,2010,53rd Annual GRAMMY Awards  (2010),Best Alternative Music Album,Brothers,"Black Keys, The","The Black Keys & Mark Neill, producers; Tchad Blake & Mark Neill, engineers/mixers",True
1124,2010,53rd Annual GRAMMY Awards  (2010),Best Female R&B Vocal Performance,Bittersweet,Fantasia,,True
1125,2010,53rd Annual GRAMMY Awards  (2010),Best Male R&B Vocal Performance,There Goes My Baby,Usher,,True
1126,2010,53rd Annual GRAMMY Awards  (2010),Best R&B Performance By A Duo Or Group With Vocals,Soldier Of Love,Sade,,True
1127,2010,53rd Annual GRAMMY Awards  (2010),Best Traditional R&B Vocal Performance,Hang On In There,John Legend & The Roots,,True
1128,2010,53rd Annual GRAMMY Awards  (2010),Best Urban/Alternative Performance,Fuck You,Cee Lo Green,,True
1129,2010,53rd Annual GRAMMY Awards  (2010),Best R&B Song,Shine,Rihanna,"John Legend, songwriter (John Legend & The Roots)",True
1130,2010,53rd Annual GRAMMY Awards  (2010),Best R&B Album,Wake Up!,John Legend & The Roots,"John Legend, producer; Jimmy Douglass & Alex Venguer, engineers/mixers",True
1131,2010,53rd Annual GRAMMY Awards  (2010),Best Contemporary R&B Album,Raymond V Raymond,Usher,"Ian Cross, engineer/mixer",True
1132,2010,53rd Annual GRAMMY Awards  (2010),Best Rap Solo Performance,Not Afraid,Eminem,,True
1133,2010,53rd Annual GRAMMY Awards  (2010),Best Rap Performance By A Duo Or Group,On To The Next One,Jay-Z & Swizz Beatz,,True
1134,2010,53rd Annual GRAMMY Awards  (2010),Best Rap/Sung Collaboration,Empire State Of Mind,Jay-Z & Alicia Keys,,True
1135,2010,53rd Annual GRAMMY Awards  (2010),Best Rap Song,Empire State Of Mind,JAY-Z,"Shawn Carter, Angela Hunte, Alicia Keys, Janet Sewell & Alexander Shuckburgh, songwriters (Jay-Z & Alicia Keys)",True
1136,2010,53rd Annual GRAMMY Awards  (2010),Best Rap Album,Recovery,Eminem,"Eminem & Mike Strange, engineers/mixers",True
1137,2010,53rd Annual GRAMMY Awards  (2010),Best Female Country Vocal Performance,The House That Built Me,Miranda Lambert,,True
1138,2010,53rd Annual GRAMMY Awards  (2010),Best Male Country Vocal Performance,'Til Summer Comes Around,Keith Urban,,True
1139,2010,53rd Annual GRAMMY Awards  (2010),Best Country Performance By A Duo Or Group With Vocals,Need You Now,Lady Antebellum,,True
1140,2010,53rd Annual GRAMMY Awards  (2010),Best Country Collaboration With Vocals,As She's Walking Away,Zac Brown Band & Alan Jackson,,True
1141,2010,53rd Annual GRAMMY Awards  (2010),Best Country Instrumental Performance,Hummingbyrd,Marty Stuart,,True
1142,2010,53rd Annual GRAMMY Awards  (2010),Best Country Song,Need You Now,Lady A,"Dave Haywood, Josh Kear, Charles Kelley & Hillary Scott, songwriters (Lady Antebellum)",True
1143,2010,53rd Annual GRAMMY Awards  (2010),Best Country Album,Need You Now,Lady Antebellum,"Lady Antebellum & Paul N. Worley, producers; L Clarke Schleicher, engineer/mixer",True
1144,2010,53rd Annual GRAMMY Awards  (2010),Best New Age Album,Miho: Journey To The Mountain,Paul Winter Consort,"Dixon Van Winkle, producer; Akira Kato & Dixon Van Winkle, engineers/mixers",True
1145,2010,53rd Annual GRAMMY Awards  (2010),Best Contemporary Jazz Album,The Stanley Clarke Band,The Stanley Clarke Band,"Lenny White, producer; Gerry ""The Gov"" Brown & Dennis MacKay, engineers/mixers",True
1146,2010,53rd Annual GRAMMY Awards  (2010),Best Jazz Vocal Album,Eleanora Fagan (1915-1959): To Billie With Love From Dee Dee,Dee Dee Bridgewater,"Dee Dee Bridgewater, producer; Al Schmitt, engineer/mixer",True
1147,2010,53rd Annual GRAMMY Awards  (2010),Best Improvised Jazz Solo,A Change Is Gonna Come,Sam Cooke,"Herbie Hancock, soloist",True
1148,2010,53rd Annual GRAMMY Awards  (2010),"Best Jazz Instrumental Album, Individual or Group",Moody 4B,James Moody,"Michael P. Patterson, producer; Jonathan Rosenberg, engineer/mixer",True
1149,2010,53rd Annual GRAMMY Awards  (2010),Best Large Jazz Ensemble Album,Mingus Big Band Live At Jazz Standard,Mingus Big Band,"Seth Abramson, producer; Duke Markos & Tom Swift, engineers/mixers",True
1150,2010,53rd Annual GRAMMY Awards  (2010),Best Latin Jazz Album,Chucho's Steps,Chucho Valdés And The Afro-Cuban Messengers,"Orestes Ávila, engineer/mixer",True
1151,2010,53rd Annual GRAMMY Awards  (2010),Best Gospel Performance,Grace,BeBe & CeCe Winans,,True
1152,2010,53rd Annual GRAMMY Awards  (2010),Best Gospel Song,It's What I Do,Doechii,"Jerry Peters & Kirk Whalum, songwriters (Kirk Whalum & Lalah Hathaway)",True
1153,2010,53rd Annual GRAMMY Awards  (2010),Best Rock Or Rap Gospel Album,Hello Hurricane,Switchfoot,"Mike Elizondo & Switchfoot, producers; Adam Hawkins, Ryan Peterson, Alan Sanderson, Switchfoot, Darrell Thorp, Shane Wilson & Craig Zarkos, engineers/mixers",True
1154,2010,53rd Annual GRAMMY Awards  (2010),Best Pop/Contemporary Gospel Album,Love God. Love People.,Israel Houghton,"Israel Houghton, Aaron Lindsey & Tommy Sims, producers; Danny Duncan, Tommy Sims & James Wadell, engineers/mixers",True
1155,2010,53rd Annual GRAMMY Awards  (2010),"Best Southern, Country, Or Bluegrass Gospel Album",The Reason,Diamond Rio,"Michael D. Clute & Diamond Rio, producers; Michael D. Clute, engineer/mixer",True
1156,2010,53rd Annual GRAMMY Awards  (2010),Best Traditional Gospel Album,Downtown Church,Patty Griffin,"Buddy Miller, producer; Buddy Miller & Mike Poole, engineers/mixers",True
1157,2010,53rd Annual GRAMMY Awards  (2010),Best Contemporary R&B Gospel Album,Still,BeBe & CeCe Winans,"Ron Gillyard, BeBe Winans & CeCe Winans, producers",True
1158,2010,53rd Annual GRAMMY Awards  (2010),Best Latin Pop Album,Paraiso Express,Alejandro Sanz,"Tomás Torres, producer; Bob Clearmountain, Mike Couzzi, Lee Levin, Andres Saavedra & Dan Warner, engineers/mixers",True
1159,2010,53rd Annual GRAMMY Awards  (2010),"Best Latin Rock, Alternative Or Urban Album",El Existential,Grupo Fantasma,"Brendan Burke & Grupo Fantasma, engineers/mixers",True
